Tank,Date_Sampled,Treatment,Volume_Sampled,Cladocerans,Copepods,Ostracods,Rotifers,Total_n_zooplankton,Juvenile_copepods,Chironomid,Cup_Sample_Volume_mL,Mesocosm_Sample_Volume_mL,Cladocerans/L,Copepods/L,Ostracods/L,Rotifers/L,Total/L,Juvenile_copepods/L,Chironomid/L,Comments
1,4/30/2018,1 date,4,0,3,0,0,3,63,0,25.5,70,0,273,0,0,273,5738,0,
2,4/30/2018,3 dates,4,0,3,0,0,3,216,0,28.5,70,0,305,0,0,305,21986,0,
3,4/30/2018,6 dates,4,0,3,0,0,3,223,0,32.5,70,0,348,0,0,348,25884,0,
4,4/30/2018,3 dates,4,0,2,0,0,2,112,0,31.5,70,0,225,0,0,225,12600,0,
5,4/30/2018,6 dates,4,0,2,0,0,2,166,0,34.5,70,0,246,0,0,246,20454,0,
6,4/30/2018,6 dates,4,0,7,0,0,7,73,0,31.5,70,0,788,0,0,788,8213,0,
7,4/30/2018,1 date,4,1,0,0,0,1,74,0,31,70,111,0,0,0,111,8193,0,
8,4/30/2018,6 dates,4,4,4,0,0,8,28,1,21.5,70,307,307,0,0,614,2150,307,
9,4/30/2018,3 dates,4,0,2,0,0,2,93,0,23,70,0,164,0,0,164,7639,0,
10,4/30/2018,3 dates,4,0,5,0,0,5,52,0,24,70,0,429,0,0,429,4457,0,
11,4/30/2018,1 date,4,1,0,0,0,1,65,0,25,70,89,0,0,0,89,5804,0,
12,4/30/2018,6 dates,4,1,2,0,0,3,107,0,32,70,114,229,0,0,343,12229,0,
13,4/30/2018,1 date,4,,,,,0,,,,,,,,,,,,Completely Dried
14,4/30/2018,1 date,4,1,13,0,0,14,94,0,26.5,70,95,1230,0,0,1325,8896,0,
15,4/30/2018,6 dates,4,0,6,0,0,6,175,0,26.5,70,0,568,0,0,568,16563,0,
16,4/30/2018,1 date,4,0,17,0,0,17,27,0,29,70,0,1761,0,0,1761,2796,0,
17,4/30/2018,3 dates,4,2,8,0,0,10,49,0,24,70,171,686,0,0,857,4200,0,
18,4/30/2018,3 dates,4,0,3,0,0,3,78,0,26,70,0,279,0,0,279,7243,0,
